GEOID,population,year
360050023002,733,2013
360050039004,1042,2013
360050054002,3138,2013
360050062003,1469,2013
360050068001,1726,2013
360050086002,1426,2013
360050087002,1685,2013
360050387001,1028,2013
360050396003,1468,2013
360050396002,1265,2013
360050224043,2461,2013
360050004000,0,2013
360050004004,511,2013
360050020005,766,2013
360050358004,1023,2013
360050358007,840,2013
360050429013,952,2013
360050227013,2672,2013
360050336001,1370,2013
360050343001,618,2013
360050020002,1718,2013
360050069004,1581,2013
360050160001,1901,2013
360050084001,866,2013
360050092003,1605,2013
360050127012,933,2013
360050135003,1085,2013
360050161002,1054,2013
360050161001,615,2013
360050449012,913,2013
360050462012,2409,2013
360050398001,1180,2013
360050414003,733,2013
360050418002,1211,2013
360050430002,729,2013
360050431003,1157,2013
360050239001,1468,2013
360050239004,2050,2013
360050241001,1174,2013
360050241004,790,2013
360050233012,1470,2013
360050119004,596,2013
360050115022,1436,2013
360050141003,1791,2013
360050151001,1128,2013
360050153002,1390,2013
360050236001,1051,2013
360050223003,1834,2013
360050300006,988,2013
360050323003,27,2013
360050484003,302,2013
360050237041,1031,2013
360050430003,953,2013
360050504001,33,2013
360050338004,1204,2013
360050273003,2773,2013
360050229014,370,2013
360050295002,1040,2013
360050297003,1307,2013
360050316002,736,2013
360050365021,1031,2013
360050197004,979,2013
360050358003,857,2013
360050256001,1120,2013
360050240001,1787,2013
360050263003,1952,2013
360050265003,2006,2013
360050281002,915,2013
360050283001,1386,2013
360050314001,959,2013
360050462023,1396,2013
360050225001,1621,2013
360050225005,872,2013
360050228001,1628,2013
360050144003,1102,2013
360050401002,1480,2013
360050423003,1597,2013
360050173001,916,2013
360050246001,1277,2013
360050250001,1398,2013
360050253004,955,2013
360050228004,1629,2013
360050061002,3183,2013
360050235023,990,2013
360050160000,0,2013
360050092005,1179,2013
360050019001,1446,2013
360050042003,1021,2013
360050051001,461,2013
360050328004,868,2013
360050458002,1159,2013
360050266013,465,2013
360050189001,1393,2013
360050289001,965,2013
360050289003,1063,2013
360050312001,1095,2013
360050199001,594,2013
360050199005,1247,2013
360050202002,1161,2013
360050211002,1730,2013
360050212001,376,2013
360050279004,1277,2013
360050300001,713,2013
360050300003,647,2013
360050340003,1299,2013
360050028000,0,2013
360050028004,1332,2013
360050435001,16,2013
360050152001,1359,2013
360050147013,1420,2013
360050147023,1721,2013
360050177012,1282,2013
360050217003,951,2013
360050326002,1257,2013
360050335002,594,2013
360050409001,609,2013
360050420001,1066,2013
360050451021,649,2013
360050060001,1255,2013
360050070001,2757,2013
360050073001,1065,2013
360050421003,1192,2013
360050371002,740,2013
360050385003,1344,2013
360050385004,1766,2013
360050451012,855,2013
360050118002,1242,2013
360050043002,1571,2013
360050043004,983,2013
360050064002,637,2013
360050078002,2579,2013
360050085003,1032,2013
360050085001,661,2013
360050131002,2249,2013
360050231001,1502,2013
360050016001,2199,2013
360050449022,1027,2013
360050184002,788,2013
360050184003,894,2013
360050229015,878,2013
360050002003,1785,2013
360050075004,571,2013
360050077001,1866,2013
360050328003,1280,2013
360050374003,669,2013
360050382001,1499,2013
360050255002,2913,2013
360050193003,1306,2013
360050251004,763,2013
360050251001,1595,2013
360050264003,1224,2013
360050264002,1623,2013
360050044003,1909,2013
360050044004,1051,2013
360050048002,2234,2013
360050083004,1424,2013
360050462014,4948,2013
360050462017,3124,2013
360050516000,0,2013
360050379005,948,2013
360050381004,701,2013
360050343002,954,2013
360050319000,0,2013
360050287002,334,2013
360050201002,1373,2013
360050425004,634,2013
360050429012,765,2013
360050087003,834,2013
360050110001,140,2013
360050130001,1089,2013
360050056002,809,2013
360050027022,926,2013
360050025005,512,2013
360050337002,988,2013
360050348002,3305,2013
360050360001,862,2013
360050395001,986,2013
360050395004,854,2013
360050434004,703,2013
360050444001,1413,2013
360050145001,1753,2013
360050166001,1298,2013
360050213011,340,2013
360050229011,1248,2013
360050132003,1886,2013
360050216011,1533,2013
360050027021,1551,2013
360050173002,1756,2013
360050232002,1656,2013
360050324002,1081,2013
360050363001,1203,2013
360050363002,460,2013
360050369021,1150,2013
360050373003,1340,2013
360050378002,765,2013
360050162001,922,2013
360050175002,1177,2013
360050175003,1563,2013
360050215012,1682,2013
360050215022,1710,2013
360050230001,1183,2013
360050221021,1977,2013
360050210024,1083,2013
360050210027,1461,2013
360050221012,1345,2013
360050224031,962,2013
360050237031,2375,2013
360050245014,1689,2013
360050245023,1244,2013
360050403043,1543,2013
360050171001,2,2013
360050118000,0,2013
360050084002,1575,2013
360050405022,1557,2013
360050405025,1048,2013
360050287003,1288,2013
360050233014,1013,2013
360050456003,1017,2013
360050076002,1248,2013
360050076005,1371,2013
360050090003,638,2013
360050090005,2317,2013
360050093000,0,2013
360050050013,1135,2013
360050050023,1301,2013
360050053001,1356,2013
360050215025,1415,2013
360050177022,1219,2013
360050177023,1941,2013
360050179011,2476,2013
360050179021,1826,2013
360050181011,1463,2013
360050431005,1334,2013
360050431008,1354,2013
360050267013,1100,2013
360050267024,403,2013
360050267021,1632,2013
360050274012,938,2013
360050274021,1338,2013
360050274023,1332,2013
360050293011,1058,2013
360050293022,1296,2013
360050309001,922,2013
360050386007,956,2013
360050364003,477,2013
360050205014,2163,2013
360050405011,2234,2013
360050426005,712,2013
360050033002,1848,2013
360050072003,771,2013
360050121012,1669,2013
360050123003,1387,2013
360050067004,1951,2013
360050067002,1253,2013
360050407022,899,2013
360050157002,1117,2013
360050380002,795,2013
360050025001,886,2013
360050195001,2470,2013
360050195003,1575,2013
360050224011,1378,2013
360050079006,1242,2013
360050442004,1499,2013
360050279005,754,2013
360050408004,2000,2013
360050285002,367,2013
360050285004,827,2013
360050332013,1514,2013
360050332022,1095,2013
360050383011,1647,2013
360050383021,2569,2013
360050403031,1435,2013
360050424001,1252,2013
360050133004,1546,2013
360050143001,769,2013
360050144002,1018,2013
360050428002,981,2013
360050516003,848,2013
360050389003,1337,2013
360050389004,903,2013
360050391005,1322,2013
360050394001,753,2013
360050209002,599,2013
360050209004,1679,2013
360050462026,712,2013
360050086003,1145,2013
360050001000,0,2013
360050426001,1827,2013
360050342001,1211,2013
360050372001,792,2013
360050399022,492,2013
360050426004,1182,2013
360050359001,1903,2013
360050368002,625,2013
360050386002,1275,2013
360050004001,820,2013
360050247001,593,2013
360050266021,1514,2013
360050364001,1054,2013
360050213023,733,2013
360050216023,3216,2013
360050219001,1331,2013
360050399015,547,2013
360050181022,1800,2013
360050183011,1556,2013
360050183022,1154,2013
360050085005,1264,2013
360050083003,1377,2013
360050024001,0,2013
360050074003,1206,2013
360050401004,815,2013
360050016003,805,2013
360050083006,626,2013
360050302002,2281,2013
360050302005,5380,2013
360050418004,1275,2013
360050216012,1204,2013
360050261001,2099,2013
360050279003,1989,2013
360050279002,910,2013
360050300002,1347,2013
360050300004,937,2013
360050340001,837,2013
360050374004,1320,2013
360050177013,1233,2013
360050206012,1719,2013
360050247002,1292,2013
360050039005,1413,2013
360050224041,388,2013
360050224042,1208,2013
360050004002,1344,2013
360050004003,2669,2013
360050020006,829,2013
360050050011,1790,2013
360050456001,895,2013
360050456002,1296,2013
360050050012,1166,2013
360050050014,691,2013
360050050022,932,2013
360050050024,1523,2013
360050053002,1652,2013
360050132000,0,2013
360050035001,765,2013
360050035002,1621,2013
360050040011,1470,2013
360050098002,435,2013
360050098001,1043,2013
360050098003,646,2013
360050098004,898,2013
360050125001,2355,2013
360050125002,1662,2013
360050149001,1808,2013
360050132005,1154,2013
360050216014,742,2013
360050179013,1826,2013
360050177024,860,2013
360050177021,633,2013
360050179012,534,2013
360050179023,944,2013
360050181012,704,2013
360050181013,958,2013
360050181023,1195,2013
360050064004,681,2013
360050431006,1548,2013
360050431007,1947,2013
360050429023,972,2013
360050267022,639,2013
360050267025,1115,2013
360050267026,1350,2013
360050267023,908,2013
360050274011,782,2013
360050403033,1161,2013
360050356002,693,2013
360050310003,2532,2013
360050067005,821,2013
360050067006,1078,2013
360050277004,2487,2013
360050288004,1339,2013
360050419006,970,2013
360050419007,1097,2013
360050358005,1245,2013
360050358006,1189,2013
360050153003,1168,2013
360050195004,618,2013
360050078004,907,2013
360050061003,0,2013
360050215013,761,2013
360050235024,1211,2013
360050115020,0,2013
360050160004,618,2013
360050185003,2194,2013
360050209001,658,2013
360050209003,1443,2013
360050266022,958,2013
360050266023,1820,2013
360050266024,587,2013
360050364002,673,2013
360050449021,1246,2013
360050213022,788,2013
360050213021,2152,2013
360050216021,0,2013
360050216022,1727,2013
360050233013,1205,2013
360050233011,852,2013
360050115021,2236,2013
360050115023,862,2013
360050141001,928,2013
360050141002,1056,2013
360050151002,1538,2013
360050151004,1563,2013
360050151003,1722,2013
360050153001,1471,2013
360050155002,1215,2013
360050155001,2114,2013
360050243001,1289,2013
360050197002,1487,2013
360050149003,1145,2013
360050149002,1185,2013
360050197003,2252,2013
360050358002,1595,2013
360050358001,1252,2013
360050371004,745,2013
360050371003,687,2013
360050371001,1376,2013
360050385001,1006,2013
360050385002,679,2013
360050421001,891,2013
360050421004,1626,2013
360050421002,979,2013
360050451011,621,2013
360050118003,1581,2013
360050204001,826,2013
360050043003,1475,2013
360050043001,1305,2013
360050052002,1420,2013
360050052001,565,2013
360050064001,1812,2013
360050078003,1606,2013
360050078001,1701,2013
360050085004,735,2013
360050085002,2254,2013
360050131001,932,2013
360050220001,1600,2013
360050227021,1678,2013
360050235011,1712,2013
360050235012,1030,2013
360050031001,1272,2013
360050232001,1075,2013
360050046001,1605,2013
360050351001,1273,2013
360050351002,1066,2013
360050367002,1579,2013
360050367001,888,2013
360050381001,852,2013
360050381002,753,2013
360050381003,1032,2013
360050388001,1364,2013
360050388002,1617,2013
360050397001,3029,2013
360050399011,1257,2013
360050399012,933,2013
360050399013,1073,2013
360050420003,1383,2013
360050420002,988,2013
360050225006,1612,2013
360050051002,2670,2013
360050051003,2727,2013
360050063001,0,2013
360050063002,329,2013
360050063003,721,2013
360050063004,1013,2013
360050063005,1060,2013
360050274022,940,2013
360050274014,1215,2013
360050274013,1864,2013
360050274020,0,2013
360050293010,0,2013
360050293012,810,2013
360050293021,763,2013
360050293024,1003,2013
360050309000,0,2013
360050309002,679,2013
360050309003,1117,2013
360050240003,1282,2013
360050235013,745,2013
360050028002,1623,2013
360050028003,1345,2013
360050023003,1665,2013
360050369022,1150,2013
360050152002,1377,2013
360050147011,2998,2013
360050147012,2423,2013
360050147021,857,2013
360050147022,2005,2013
360050147024,490,2013
360050177011,1427,2013
360050070002,895,2013
360050451022,1134,2013
360050345001,1459,2013
360050073003,1561,2013
360050073002,970,2013
360050074001,1548,2013
360050075003,1093,2013
360050075002,1677,2013
360050075001,1325,2013
360050089002,1175,2013
360050288002,784,2013
360050340002,1092,2013
360050344001,805,2013
360050350002,1010,2013
360050350001,821,2013
360050059022,1774,2013
360050407025,995,2013
360050263004,600,2013
360050263005,1743,2013
360050399014,1359,2013
360050200003,1292,2013
360050200004,2046,2013
360050200001,933,2013
360050217001,2224,2013
360050217002,1267,2013
360050217004,645,2013
360050326001,1641,2013
360050326003,656,2013
360050335001,421,2013
360050335003,1196,2013
360050337001,359,2013
360050337003,1131,2013
360050348003,1492,2013
