date,fips,tmax,tmin,tavg,prcp,year,month
2010-01-01,36005,1.83,-0.5,0.67,11.62,2010.0,1.0
2010-01-01,36047,1.94,-0.44,0.75,11.03,2010.0,1.0
2010-01-01,36061,1.88,-0.57,0.65,8.77,2010.0,1.0
2010-01-01,36081,1.88,-0.32,0.78,14.37,2010.0,1.0
2010-01-01,36085,2.3,-1.04,0.63,7.46,2010.0,1.0
2010-01-02,36005,4.16,-0.91,1.62,0.09,2010.0,1.0
2010-01-02,36047,4.65,-0.61,2.02,0.02,2010.0,1.0
2010-01-02,36061,4.47,-0.85,1.81,0.0,2010.0,1.0
2010-01-02,36081,4.29,-0.72,1.78,0.28,2010.0,1.0
2010-01-02,36085,5.19,-1.16,2.01,0.0,2010.0,1.0
2010-01-03,36005,-0.87,-7.53,-4.2,0.0,2010.0,1.0
2010-01-03,36047,-0.6,-7.41,-4.01,0.0,2010.0,1.0
2010-01-03,36061,-0.81,-7.57,-4.19,0.0,2010.0,1.0
2010-01-03,36081,-0.72,-7.34,-4.03,0.0,2010.0,1.0
2010-01-03,36085,-0.44,-7.74,-4.09,0.0,2010.0,1.0
2010-01-04,36005,-4.01,-6.52,-5.27,0.0,2010.0,1.0
2010-01-04,36047,-3.61,-6.47,-5.04,0.0,2010.0,1.0
2010-01-04,36061,-3.8,-6.55,-5.18,0.0,2010.0,1.0
2010-01-04,36081,-3.74,-6.42,-5.08,0.0,2010.0,1.0
2010-01-04,36085,-3.23,-6.81,-5.02,0.0,2010.0,1.0
2010-01-05,36005,0.05,-6.3,-3.13,0.0,2010.0,1.0
2010-01-05,36047,0.25,-6.07,-2.91,0.0,2010.0,1.0
2010-01-05,36061,0.13,-6.31,-3.09,0.0,2010.0,1.0
2010-01-05,36081,0.17,-6.17,-3.0,0.0,2010.0,1.0
2010-01-05,36085,0.32,-6.45,-3.06,0.0,2010.0,1.0
2010-01-06,36005,0.39,-6.32,-2.96,0.0,2010.0,1.0
2010-01-06,36047,0.72,-6.03,-2.66,0.0,2010.0,1.0
2010-01-06,36061,0.51,-6.29,-2.89,0.0,2010.0,1.0
2010-01-06,36081,0.55,-6.08,-2.76,0.0,2010.0,1.0
2010-01-06,36085,0.93,-6.3,-2.68,0.0,2010.0,1.0
2010-01-07,36005,2.44,-3.11,-0.34,0.0,2010.0,1.0
2010-01-07,36047,2.8,-2.65,0.07,0.0,2010.0,1.0
2010-01-07,36061,2.56,-2.94,-0.19,0.0,2010.0,1.0
2010-01-07,36081,2.57,-2.87,-0.15,0.0,2010.0,1.0
2010-01-07,36085,3.09,-2.81,0.14,0.0,2010.0,1.0
2010-01-08,36005,4.64,-1.38,1.63,1.23,2010.0,1.0
2010-01-08,36047,4.81,-1.11,1.85,1.23,2010.0,1.0
2010-01-08,36061,4.75,-1.25,1.75,1.06,2010.0,1.0
2010-01-08,36081,4.74,-1.35,1.69,1.23,2010.0,1.0
2010-01-08,36085,5.15,-1.4,1.87,1.19,2010.0,1.0
2010-01-09,36005,0.95,-6.15,-2.6,0.0,2010.0,1.0
2010-01-09,36047,1.17,-5.56,-2.19,0.0,2010.0,1.0
2010-01-09,36061,1.12,-5.92,-2.4,0.0,2010.0,1.0
2010-01-09,36081,0.93,-6.06,-2.57,0.0,2010.0,1.0
2010-01-09,36085,1.47,-5.66,-2.09,0.0,2010.0,1.0
2010-01-10,36005,-0.9,-9.61,-5.26,0.0,2010.0,1.0
2010-01-10,36047,-0.29,-9.28,-4.78,0.0,2010.0,1.0
2010-01-10,36061,-0.52,-9.55,-5.04,0.0,2010.0,1.0
2010-01-10,36081,-0.7,-9.47,-5.09,0.0,2010.0,1.0
2010-01-10,36085,0.21,-9.59,-4.69,0.0,2010.0,1.0
2010-01-11,36005,-1.14,-9.35,-5.25,0.0,2010.0,1.0
2010-01-11,36047,-0.7,-8.95,-4.83,0.0,2010.0,1.0
2010-01-11,36061,-0.92,-9.25,-5.09,0.0,2010.0,1.0
2010-01-11,36081,-0.91,-9.13,-5.02,0.0,2010.0,1.0
2010-01-11,36085,-0.34,-9.23,-4.79,0.0,2010.0,1.0
2010-01-12,36005,0.63,-7.31,-3.34,0.0,2010.0,1.0
2010-01-12,36047,0.81,-6.76,-2.97,0.0,2010.0,1.0
2010-01-12,36061,0.68,-7.19,-3.26,0.0,2010.0,1.0
2010-01-12,36081,0.67,-6.99,-3.16,0.0,2010.0,1.0
2010-01-12,36085,1.0,-7.02,-3.01,0.0,2010.0,1.0
2010-01-13,36005,2.61,-4.01,-0.7,0.0,2010.0,1.0
2010-01-13,36047,2.82,-3.48,-0.33,0.0,2010.0,1.0
2010-01-13,36061,2.71,-3.75,-0.52,0.0,2010.0,1.0
2010-01-13,36081,2.58,-3.78,-0.6,0.0,2010.0,1.0
2010-01-13,36085,3.03,-3.74,-0.35,0.0,2010.0,1.0
2010-01-14,36005,2.37,-4.57,-1.1,0.0,2010.0,1.0
2010-01-14,36047,2.88,-4.2,-0.66,0.0,2010.0,1.0
2010-01-14,36061,2.58,-4.53,-0.98,0.0,2010.0,1.0
2010-01-14,36081,2.69,-4.31,-0.81,0.0,2010.0,1.0
2010-01-14,36085,3.19,-4.59,-0.69,0.0,2010.0,1.0
2010-01-15,36005,5.35,-3.28,1.03,0.0,2010.0,1.0
2010-01-15,36047,5.56,-3.0,1.28,0.0,2010.0,1.0
2010-01-15,36061,5.49,-3.32,1.08,0.0,2010.0,1.0
2010-01-15,36081,5.72,-3.16,1.28,0.0,2010.0,1.0
2010-01-15,36085,6.01,-3.38,1.32,0.0,2010.0,1.0
2010-01-16,36005,9.59,0.62,5.11,0.0,2010.0,1.0
2010-01-16,36047,10.03,0.64,5.34,0.0,2010.0,1.0
